Week of:	5/1-7/2026	PRELIMINARY HOLD OVERS/FINALS
 	 	HOLD	FINAL (DAY)	UNDECIDED (X), OR NOTES
THEATRE	FILM	 	F 	S	S	M	T 	W	T	 
 	 	 	 	 	 	 	 	 	 	 
BATTLE GROUND	Animal Farm	x	 	 	 	 	 	 	 	 
BREMERTON	Animal Farm	x	 	 	 	 	 	 	 	 
CANBY	Animal Farm	x	 	 	 	 	 	 	 	 
CINESTARS	Animal Farm	 	 	 	 	 	 	 	 	x
COAST	Animal Farm	 	 	 	 	 	 	 	x	 
INDEPENDENCE	Animal Farm	x	 	 	 	 	 	 	 	 
LIVING ROOM INDY	Animal Farm	 	 	 	 	 	 	 	 	x
LIVING ROOM PDX	Animal Farm	x	 	 	 	 	 	 	 	 
MILWAUKIE	Animal Farm	 	 	 	 	 	 	 	 	x
OAK GROVE	Animal Farm	x	 	 	 	 	 	 	 	 
ROSEBURG	Animal Farm	x	 	 	 	 	 	 	 	 
SANDY	Animal Farm	x	 	 	 	 	 	 	 	 
SCAPPOOSE	Animal Farm	x
